19781221,129.59,129.71,129.56,129.70,442,2805
19781222,129.88,129.94,129.71,129.76,267,2686
19781226,129.51,129.76,129.51,129.64,196,2709
19781227,129.69,129.92,129.61,129.78,574,2897
19781228,130.06,130.24,129.60,129.94,939,3070
19781229,129.69,129.89,129.64,129.69,487,2905
19790102,129.87,130.05,129.59,129.71,440,2916
19790103,128.71,129.14,128.71,129.06,1282,2903
19790104,128.96,129.19,128.90,129.01,678,2964
19790105,128.99,129.07,128.93,128.95,432,3018
19790108,129.24,129.31,129.18,129.27,392,2903
19790109,129.16,129.16,128.75,128.79,876,2939
19790110,128.69,128.86,128.60,128.83,1249,2861
19790111,128.70,128.74,128.04,128.11,1208,3141
19790112,128.35,128.53,128.32,128.41,893,3337
19790115,128.37,128.44,128.29,128.42,473,3543
19790116,128.49,128.74,128.43,128.68,1559,3201
19790117,128.63,128.74,128.49,128.73,519,3142
19790118,128.56,128.72,128.54,128.67,629,3071
19790119,128.24,128.29,128.11,128.22,533,3133
19790122,128.30,128.38,128.24,128.37,480,3194
19790123,128.25,128.33,128.22,128.30,339,3192
19790124,128.30,128.42,128.24,128.25,844,3068
19790125,127.69,127.95,127.59,127.93,913,3225
19790126,127.77,127.84,127.60,127.61,779,3685
19790129,127.59,127.62,127.51,127.61,1027,3787
19790130,127.55,127.56,127.24,127.25,1818,4406
19790131,127.25,127.29,126.84,126.94,1938,5171
19790201,126.79,127.30,126.54,127.24,2530,4818
19790202,126.94,127.25,126.86,127.18,1814,4223
19790205,127.33,127.74,127.33,127.72,1682,3685
19790206,127.63,128.08,127.58,127.95,1456,3247
19790207,128.55,128.79,128.41,128.70,2155,3149
19790208,128.24,128.29,127.79,127.93,1383,3139
19790209,127.91,127.94,127.58,127.66,1073,2950
19790212,127.69,127.74,127.44,127.46,615,3077
19790213,126.97,127.57,126.97,127.31,1128,3125
19790214,127.25,127.37,127.16,127.33,632,3173
19790215,127.16,127.30,127.15,127.22,574,3066
19790216,127.16,127.23,127.03,127.04,369,3060
19790220,127.03,127.09,126.95,126.99,336,3058
19790221,126.80,126.83,126.74,126.76,983,3148
19790222,126.89,126.95,126.82,126.87,577,3118
19790223,126.85,126.97,126.81,126.95,650,2840
19790226,126.64,126.80,126.64,126.67,1011,3321
19790227,126.74,126.80,126.65,126.74,768,3300
19790228,126.66,126.71,126.50,126.68,1291,3514
19790301,126.19,126.34,126.19,126.21,1060,4038
19790302,125.82,126.00,125.82,125.89,1098,4552
19790305,125.93,126.03,125.93,126.01,1362,4202
19790306,126.11,126.12,126.05,126.07,912,4530
19790307,126.09,126.19,126.09,126.11,1675,4054
19790308,126.22,126.28,125.97,125.99,1184,4401
19790309,125.87,125.95,125.79,125.81,1563,5043
19790312,125.70,125.72,125.55,125.56,980,5379
19790313,124.99,125.03,124.85,125.02,1390,5186
19790314,124.87,125.17,124.82,125.04,2477,4256
19790315,125.24,125.34,125.10,125.26,1665,4291
19790316,125.07,125.21,124.98,125.05,1783,4762
19790319,125.09,125.24,125.08,125.11,1782,3947
19790320,125.26,125.26,125.04,125.05,963,4116
19790321,125.13,125.38,125.07,125.27,1890,3438
19790322,125.41,125.62,125.37,125.54,1096,3285
19790323,125.52,125.55,125.36,125.37,460,3173
19790326,125.37,125.37,125.08,125.10,1044,3219
19790327,125.14,125.19,125.02,125.12,421,3257
19790328,124.94,124.95,124.78,124.90,758,3558
19790329,124.72,124.76,124.63,124.65,867,3668
19790330,124.42,124.45,124.27,124.35,1479,4030
19790402,123.89,123.95,123.81,123.85,1304,4202
19790403,123.51,123.60,123.15,123.19,2273,3948
19790404,123.34,123.37,123.06,123.21,1284,3928
19790405,123.33,123.33,123.05,123.09,855,3997
19790406,123.09,123.43,123.08,123.38,1534,3609
19790409,123.30,123.66,123.30,123.47,1240,3403
19790410,123.67,123.87,123.62,123.76,822,3359
19790411,123.77,123.82,123.46,123.49,1638,4134
19790412,123.06,123.15,122.92,122.96,2570,5731
19790416,122.83,122.83,122.62,122.63,1857,6797
19790417,122.60,122.81,122.40,122.44,6468,5859
19790418,123.12,123.19,122.92,123.11,4062,4034
19790419,123.07,123.10,122.70,122.76,1339,4021
19790420,122.37,122.43,122.21,122.24,1816,4652
19790423,122.42,122.63,122.28,122.43,3077,4225
19790424,122.48,122.51,122.32,122.34,889,4259
19790425,122.45,122.61,122.34,122.55,1697,3733
19790426,122.44,122.54,122.37,122.40,797,3598
19790427,122.05,122.13,121.96,122.03,1513,3876
19790430,121.67,121.73,121.54,121.62,1138,3957
19790501,121.22,121.26,120.96,121.07,1149,3931
19790502,120.97,121.11,120.87,120.93,1643,3622
19790503,121.10,121.12,120.99,121.11,532,3571
19790504,121.90,121.90,121.55,121.73,1984,3871
19790507,122.73,122.73,122.73,122.73,600,3578
19790508,122.97,123.20,122.97,123.13,2159,3344
19790509,123.55,123.58,123.34,123.50,1196,3098
19790510,123.17,123.22,123.03,123.04,939,2983
19790511,123.12,123.82,122.93,123.72,1879,3203
19790514,123.31,123.37,123.16,123.20,1007,3203
19790515,123.29,123.33,123.15,123.21,337,3158
19790516,123.08,123.18,123.04,123.08,733,3008
19790517,122.79,122.81,122.48,122.50,983,3095
19790518,122.14,122.20,121.98,122.04,1220,3160
19790521,122.04,122.22,122.04,122.16,1011,3182
19790522,122.14,122.14,121.93,122.08,1214,3230
19790523,121.83,122.18,121.82,122.07,1313,3374
19790524,122.04,122.25,121.97,122.10,772,3365
19790525,121.92,121.92,121.76,121.82,1113,3605
19790529,121.37,121.47,121.32,121.35,1194,3965
19790530,121.57,122.15,121.57,121.84,2147,3846
19790531,121.95,121.96,121.50,121.61,1415,3721
19790601,121.52,121.67,121.46,121.50,576,3714
19790604,121.90,121.92,121.82,121.84,1150,3353
19790605,121.72,121.73,121.52,121.58,642,3403
19790606,121.67,121.81,121.66,121.79,556,3324
19790607,121.67,121.87,121.67,121.82,1862,4067
19790608,121.73,122.82,121.69,122.14,2519,4900
19790611,122.00,122.03,121.90,121.94,1555,4625
19790612,121.58,121.79,121.57,121.70,1108,4762
19790613,121.57,121.67,121.49,121.50,697,4842
19790614,121.59,121.68,121.55,121.56,867,4634
19790615,121.80,121.96,121.69,121.92,1321,4827
19790618,121.71,121.85,121.60,121.74,1120,4673
19790619,121.86,122.11,121.86,122.09,1318,4843
19790620,121.97,122.00,121.83,121.87,995,5073
19790621,121.92,122.30,121.84,122.27,3660,6405
19790622,122.25,122.86,122.25,122.68,4525,7358
19790625,123.05,123.39,122.95,123.17,2719,7751
19790626,122.40,122.75,122.22,122.40,4027,8472
19790627,122.45,122.61,122.20,122.22,1970,8334
19790628,122.35,122.47,122.17,122.24,1925,8055
19790629,122.05,122.11,121.87,121.92,2216,7422
19790702,121.97,122.05,121.84,121.90,764,7362
19790703,121.79,122.20,121.78,122.12,1716,7705
19790705,122.45,122.57,122.16,122.41,1877,8379
19790706,122.23,122.35,121.41,121.99,2367,7729
19790709,122.05,122.23,122.00,122.21,1045,7466
19790710,122.13,122.18,121.98,122.01,770,7197
19790711,122.07,122.17,121.98,122.07,730,7196
19790712,122.08,122.27,122.05,122.24,886,7540
19790713,122.03,122.18,121.97,122.00,1353,7413
19790716,122.15,122.45,122.15,122.33,2603,8169
19790717,122.31,122.39,122.18,122.31,1650,8243
19790718,122.75,123.08,122.70,123.02,2768,9142
19790719,122.68,122.75,122.21,122.46,3554,10099
19790720,122.41,122.46,121.99,122.24,3072,9151
19790723,122.60,122.60,122.37,122.40,2478,8960
19790724,122.65,122.87,122.56,122.84,2091,8660
19790725,122.63,122.63,122.43,122.48,822,8508
19790726,122.53,122.62,122.42,122.57,1140,8577
19790727,122.53,122.55,122.40,122.51,959,8488
19790730,122.15,122.15,121.74,121.81,3342,6988
19790731,121.90,122.14,121.90,121.99,2490,6691
19790801,122.25,122.33,122.15,122.20,795,6503
19790802,122.12,122.15,121.98,122.05,1079,6632
19790803,122.05,122.12,121.97,122.10,591,6598
19790806,122.10,122.20,122.03,122.10,1003,6313
19790807,122.13,122.14,122.08,122.13,327,6263
19790808,122.10,122.18,122.07,122.15,562,6080
19790809,122.29,122.32,122.14,122.15,1131,5957
19790810,122.25,122.29,122.16,122.28,653,5829
19790813,122.07,122.09,122.00,122.01,1002,5789
19790814,121.95,122.09,121.93,122.05,724,5684
19790815,122.01,122.03,121.88,121.97,972,5317
19790816,121.86,121.95,121.86,121.93,553,5493
19790817,121.89,121.94,121.65,121.74,1453,6061
19790820,121.77,121.82,121.76,121.79,813,6181
19790821,121.74,121.80,121.68,121.73,885,5963
19790822,121.43,121.43,121.20,121.39,2800,6685
19790823,121.43,121.55,121.37,121.50,1374,6395
19790824,121.42,121.47,121.23,121.24,1271,6572
19790827,121.12,121.14,120.99,121.04,1995,6583
19790828,121.10,121.15,121.07,121.13,1114,6619
19790829,120.80,120.84,120.70,120.71,2216,6991
19790830,121.35,121.35,121.11,121.21,2623,6054
19790831,121.05,121.40,121.05,121.35,1124,5616
19790904,120.93,121.02,120.85,120.86,1452,5707
19790905,120.90,120.90,120.82,120.88,951,5627
19790906,121.08,121.12,120.95,121.05,2547,6011
19790907,121.02,121.06,120.95,120.97,934,5921
19790910,121.07,121.12,120.94,121.02,847,5789
19790911,120.90,120.93,120.75,120.78,1232,6029
19790912,120.68,120.74,120.59,120.69,951,6224
19790913,120.51,120.52,120.32,120.44,2101,6656
19790914,120.34,120.53,120.31,120.39,1680,6392
19790917,120.45,120.51,120.36,120.43,1087,6208
19790918,120.44,120.51,120.22,120.29,1708,6574
19790919,120.36,120.50,120.32,120.41,924,5884
19790920,120.82,121.33,120.82,121.24,4348,4739
19790921,120.58,120.70,120.49,120.63,1700,4317
19790924,120.56,120.56,120.42,120.45,1298,4362
19790925,120.46,120.54,120.44,120.52,303,4355
19790926,120.51,120.56,120.36,120.51,622,4152
19790927,120.55,120.59,120.16,120.24,1999,4671
19790928,120.25,120.25,120.00,120.05,2206,5372
19791001,119.97,120.03,119.85,119.87,1431,5758
19791002,119.93,120.09,119.90,120.02,2282,5479
19791003,120.16,120.40,120.11,120.21,1414,5050
19791004,120.70,120.70,120.21,120.43,1164,5038
19791005,120.16,120.31,120.13,120.30,438,4987
19791008,119.94,120.08,119.36,119.53,1083,5339
19791009,119.78,120.04,119.77,119.96,885,5225
19791010,119.96,120.12,119.90,120.09,1212,4922
19791011,119.91,119.96,119.71,119.84,1067,4995
19791012,119.61,119.66,119.49,119.58,768,5200
19791015,119.26,119.28,119.02,119.02,2311,5133
19791016,118.56,118.77,118.50,118.56,1434,5093
19791017,118.30,118.39,118.13,118.31,1448,4745
19791018,118.56,118.64,118.35,118.38,1103,4834
19791019,118.91,118.92,118.77,118.88,675,4809
19791022,118.46,118.48,118.30,118.33,788,4946
19791023,118.01,118.18,117.96,118.18,728,4767
19791024,118.31,118.36,118.12,118.27,500,4645
19791025,118.31,118.35,118.15,118.21,366,4740
19791026,118.14,118.24,118.14,118.23,433,4687
19791029,118.01,118.01,117.77,117.79,1203,5084
19791030,117.51,117.59,117.46,117.51,995,4887
19791031,117.58,117.96,117.52,117.83,1654,4791
19791101,117.52,117.59,117.40,117.41,743,4543
19791102,118.06,118.25,118.01,118.10,1200,4327
19791105,117.76,117.76,117.60,117.61,439,4215
19791106,117.56,117.56,117.36,117.49,788,4110
19791107,117.03,117.11,116.97,117.08,655,4062
19791108,116.81,116.90,116.78,116.89,345,4013
19791109,116.55,116.55,116.37,116.45,527,3974
19791112,115.76,115.80,115.51,115.56,720,3873
19791113,115.72,115.93,115.69,115.76,1055,3715
19791114,116.47,116.47,116.22,116.24,1504,3797
19791115,115.86,115.94,115.69,115.72,619,3730
19791116,115.86,116.16,115.81,115.96,754,3634
19791119,116.16,116.22,115.94,115.96,1037,3917
19791120,115.88,115.98,115.81,115.88,1099,3599
19791121,115.56,115.62,115.46,115.62,1093,3473
19791123,115.36,115.43,115.28,115.39,1029,3900
19791126,115.09,115.11,115.01,115.05,1082,3983
19791127,115.36,115.38,115.25,115.28,762,3904
19791128,115.29,115.33,115.24,115.31,1234,3829
19791129,115.34,115.38,115.31,115.33,911,3608
19791130,115.21,115.27,115.11,115.23,920,3710
19791203,115.36,115.36,115.31,115.34,772,3527
19791204,115.40,115.61,115.40,115.52,1928,3807
19791205,115.66,116.03,115.66,115.86,1806,3779
19791206,116.31,116.31,116.02,116.06,1390,3668
19791207,116.86,116.89,116.71,116.84,1338,3430
19791210,117.84,117.84,117.84,117.84,380,3279
19791211,118.11,118.14,117.53,117.56,3333,3258
19791212,117.28,117.30,117.03,117.23,1702,3100
19791213,116.68,116.94,116.56,116.65,1710,2956
19791214,116.46,116.46,116.04,116.07,993,2848
19791217,116.76,117.07,116.71,117.05,2038,2989
19791218,116.78,116.97,116.78,116.87,412,2684
19791219,116.92,116.99,116.87,116.92,300,2714
19791220,117.21,117.44,117.17,117.32,549,2849
19791221,116.92,117.02,116.58,116.71,956,2693
19791226,116.95,116.99,116.87,116.94,254,2702
19791227,116.74,116.89,116.66,116.77,247,2698
19791228,116.58,116.61,116.41,116.45,402,2643
19791231,116.74,116.76,116.45,116.45,307,2678
19800102,116.90,117.08,116.88,117.07,934,2649
19800103,117.13,117.26,116.87,116.91,857,2586
19800104,117.27,117.84,117.27,117.82,3075,4167
19800107,117.84,118.43,117.84,118.40,3144,5527
19800108,117.67,117.77,117.45,117.47,3523,5111
19800109,117.58,117.66,117.39,117.44,1485,4996
19800110,117.41,117.44,117.32,117.34,728,4821
19800111,117.38,117.40,117.30,117.32,649,4972
19800114,117.30,117.38,117.23,117.24,797,4977
19800115,117.06,117.09,116.49,116.58,4484,4804
19800116,116.78,117.10,116.77,116.85,1791,4581
19800117,116.70,116.75,116.53,116.69,1511,4365
19800118,116.59,116.69,116.48,116.66,1793,4090
19800121,116.47,116.50,116.30,116.41,2863,4704
19800122,116.68,116.79,116.54,116.70,1557,4310
19800123,117.24,117.25,117.03,117.11,2129,3667
19800124,116.59,116.75,116.57,116.69,694,3626
19800125,116.62,116.70,116.54,116.60,424,3691
19800128,116.50,116.53,116.44,116.51,671,3585
19800129,116.68,116.70,116.58,116.60,595,3600
19800130,116.59,116.67,116.54,116.65,861,3770
19800131,116.60,116.67,116.57,116.65,519,3996
19800201,116.36,116.41,116.19,116.22,2748,3918
19800204,116.34,116.46,116.33,116.44,1191,3828
19800205,116.50,116.53,116.37,116.41,784,3852
19800206,116.50,116.50,116.33,116.41,560,3782
19800207,116.40,116.46,116.32,116.40,367,3775
19800208,116.13,116.13,116.01,116.04,1847,4337
19800211,116.13,116.18,116.07,116.11,573,4183
19800212,116.11,116.12,116.07,116.07,250,4199
19800213,116.00,116.00,115.91,115.98,1213,4335
19800214,115.78,115.78,115.70,115.72,830,4696
19800215,115.74,115.93,115.65,115.87,1055,4222
19800219,115.34,115.41,115.33,115.34,1206,4887
19800220,115.31,115.38,115.26,115.27,900,4997
19800221,115.28,115.32,115.21,115.24,1057,5575
19800222,115.04,115.18,114.98,115.17,1528,5200
19800225,114.88,114.92,114.81,114.82,1381,5645
19800226,114.95,115.02,114.94,114.99,1692,4624
19800227,114.85,114.90,114.81,114.88,936,4416
19800228,114.90,114.92,114.81,114.88,810,4423
19800229,114.34,114.38,114.26,114.28,2057,5423
19800303,114.80,114.97,114.68,114.88,2557,4587
19800304,115.23,115.25,115.13,115.22,1981,4703
